codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9789875045101,EY MIREN,Mariangeles Reymondes,Quipu,Español,36.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15900,2024,4
9789500771870,MI NOMBRE ES EMILIA DEL VALLE,Isabel Allende,Sudamericana,Español,368.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,34499,2025,4
9788418223266,EL ARTE DE LA QUIETUD EN UN MUNDO AGITADO,Magnus Fridh,Koan,Español,180.0,Tapa Blanda,ESOTERISMO,ORIENTALISMO,MEDITACION,20500,2021,9
9789876937474,BATALLAS AEREAS,Alejandro Covello,Ciccus,Español,224.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,23800,2022,11
9789505633913,CUENTOS PARA SONREIR Y PENSAR,Enrique Banchs,Colihue,Español,192.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,19900,2023,7
9789500761277,CAOS,Magali Tajes,Sudamericana,Español,240.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,29299,2018,4
9788417928957,LOS MISERABLES,Victor Hugo,Pluton,Español,510.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,13370,2024,10
9789878536293,EL HOMBRE QUE TENIA UN RELOJ EN EL PECHO,Chisio,Dunken,Español,71.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,17000,2024,8
9788416999996,MIRAI NIKKI 09,Sakae Esuno,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2017,4
9789874781451,LA VIUDA DEL DIABLO,Romina Tamburello,Futurock,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,25000,2023,1
9786313011391,INVITACION AL VIAJE Y OTROS CUENTOS INED,Julio Ramon Ribeyro,Alfaguara,Español,144.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,LATINOAMERICA,19699,2024,11
9788419965622,UNA MALDICION SAGRADA,Kate Dramis,Roca Editorial,Español,480.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,37999,2024,9
9786310037660,JACQUES BEDEL - OBRA POLITICA,Graciela Sarti,Inventarium,Español,351.0,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,ARGENTINOS,40000,2024,12
9788433908162,LOS PAPELES DE HERRALDE,Jordi Gracia,Anagrama,Español,424.0,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,PERIODISMO - ENTREVISTAS - REPORTAJES,29700,2024,7
9788410233034,EL LIBRO EGIPCIO DE LOS MUERTOS,Anonimo,Pluton,Español,448.0,Tapa Blanda,ESOTERISMO,OCULTISMO,EN GENERAL,35140,2024,11
9788855064644,GRRR QUE RABIA,Gabriele Clima,La Coccinella,Español,20.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,18000,2024,10
9788433998798,DEGENERADO,Ariana Harwicz,Anagrama,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,26500,2019,5
9789877900965,CONTINUIDAD DE EMMA Z,Ariel Magnus,Interzona,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,23900,2024,3
9789874756619,BEBE VAMPIRO,Nadine Lifschitz,Concreto,Español,104.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,20600,2020,10
9786316532718,UNA INTIMIDAD DISCRETA,Ediciones Godot,Ediciones Godot,Español,120.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,18999,2024,11
9786075570853,TODOS A DORMIR!,Dr. Craig Canapari,Oceano,Español,224.0,Tapa Blanda,AUTOAYUDA,MATERNIDAD ,PUERICULTURA,19000,2022,5
9789878322629,UNA ESPECIE DE DIOS,Rial Hector,Del Dragon,Español,218.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,15200,2024,3
9789501731569,COMO ENCONTRAR PAREJA Y NO MORIR EN EL INTENTO,Beatriz Goldberg,Kier Editorial,Español,192.0,Tapa Blanda,AUTOAYUDA,SEXUALIDAD,PAREJA,18500,2011,7
9780593310007,RICHARD SCARRY'S 5 - MINUTE STORIES,Penguin U.s.a.,Penguin U.s.a.,Español,161.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,31464,2025,1
9789878012124,LATINOAMERICA LAS CIUDADES Y LAS IDEAS,Jose Luis Romero,Siglo Xxi Editores Argentina,Español,384.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA ARGENTINA,31990,2023,1
9786316620262,QUE PASA CONMIGO?,Lichi Lichi / Alejandro Ruiz Diaz,Montena,Español,208.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,23999,2025,4
9788410061453,MONSTER 07,Naoki Urasawa,Ivrea,Español,450.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,19900,2024,1
9788419110510,GEORGE SAND Y EL LENGUAJE DEL AMOR,Beate Rygiert,Maeva,Español,328.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,30500,2024,6
9788491870074,MIGUEL STROGOFF,Julio Verne,Rba Bolsillo,Español,384.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,32000,2023,4
9789876022521,LA BANDA DE LOS COLECCIONISTAS,Lilia Lardone / Monica Weiss,Comunicarte Editorial,Español,56.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,12500,2013,5
9789509051829,LOS CANTOS DE MALDOROR,Isidore Conde De Lautreamont Ducasse,Gargola,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,23400,2016,6
9789502816555,HOROSCOPO 2024,Jimena La Torre,Grijalbo,Español,272.0,Tapa Blanda,ESOTERISMO,ASTROLOGÍA,HOROSCOPO,6999,2023,10
9789877505238,IMPURO CUENTO,Juan Eduardo Tesone,Vinciguerra,Español,104.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,20000,2025,1
9789878987965,EN LA HERMOSA LUNA CREPUSCULAR 5,Mika Yamamori,Distrito Manga,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,11900,2024,10
9789508523778,COMO SUPERAR LA DEPRESION (RELANZAMIENTO),Enrique Rojas,Espasa,Español,192.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,EN GENERAL,28900,2025,1
9789877184884,EL PRINCIPITO,Antoine De Saint-exupery,Ediciones Lea,Español,64.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,12500,2017,3
9788419179173,LOS LIBROS DE LA SELVA,Rudyard Kipling,Navona Editorial,Español,499.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,35000,2023,4
9789504968863,ERNIE PIKE CORRESPONSAL DE GUERRA - 4,Hector G. Oesterheld / Hugo Pratt,Planeta,Español,80.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8900,2019,10
9788433927545,CLARA Y CONFUSA,Cynthia Rimsky,Anagrama,Español,168.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24400,2024,11
9788434214002,ACRILICO - ART BOX,Anonimo,Parramon,Español,64.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,PINTURA,40130,2018,2
9789877950854,LA CLINICA REBELDE,Adam Shatz,Debate,Español,512.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,40999,2024,10
9789502333434,COMEDIAS DEL MUSEO VIAJERO 2,Raquel Prestigiacomo,Eudeba,Español,112.0,Tapa Blanda,FICCIÓN Y LITERATURA,TEATRO,EN GENERAL,14300,2024,1
9789500760546,INQUISICIONES. OTRAS INQUISICIONES,Jorge Luis Borges,Sudamericana,Español,480.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ESTUDIOS LITERARIOS,42999,2018,1
9788417412999,LA TECNICA DEL MOULAGE VOL. 2,Danilo Attardi,Promopress,Español,192.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,64200,2022,7
9788476519646,LAS HORAS DE HASTINGS,D.h. Turner,Olañeta,Español,186.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,47130,2014,2
9788419673398,HUNTER X HUNTER 21,Yoshihiro Togashi,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2023,4
9789878449425,JOLUBOR Y LAS PROTECTORAS DE LO OCULTO,Cristian Acevedo,Barenhaus,Español,112.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,18000,2023,3
9786313011667,VALECUATRO,Marcelo Figueras,Alfaguara,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,29999,2025,3
9786075570068,COLORES LOS - TRALALARTE,Andrews Sandrine,Oceano Travesia,Español,10.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,20900,2020,11
9788483933374,AVIDEZ,Lina Meruane,Paginas De Espuma,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,23090,2024,11
9789873508233,ARBOL PAJARO,Rodrigo Folgueira,Az,Español,36.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22000,2025,1
9788417963101,GESTIONA CON EXITO UN CAMBIO PROFESIONAL,Michael Watkins,Reverte,Español,218.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,MOTIVACION,27968,2022,7
9789874791474,YO VENGO DE AHI,Yury Zuhair,De La Comarca,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,17000,2023,1
9789506445720,HERMANA PERDIDA LA (SIETE HERMANAS 7),Lucinda Riley,Plaza & Janes,Español,720.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,54999,2021,9
9789504988724,AQUI HAY DRAGONES,Florencia Bonelli,Planeta,Español,784.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,45900,2025,4
9788429150025,CALCULUS I,Tom Apostol,Reverte,Español,812.0,Tapa Blanda,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",MATEMATICA,ALGEBRA,68172,1999,11
9789500762267,SIETE NOCHES,Jorge Luis Borges,Sudamericana,Español,192.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,25999,2018,11
9786316524737,FELICES PARA NUNCA,Lynn Painter,Titania,Español,288.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,19900,2025,3
9786316599162,EL TRONO DEL PRISIONERO,Holly Black,Puck,Español,384.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,26500,2024,6
9788418510649,APRENDE A VIVIR Y TRIUNFAR,Alvaro Munoz,Dolmen Ediciones,Español,80.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,DIBUJO,22800,2022,5
9788433977434,FORMAS DE VOLVER A CASA,Alejandro Zambra,Anagrama,Español,168.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,18000,2014,8
9788416579020,HIJOS ADULTOS DE PADRES EMOCIONALMENTE INMADUROS,Lindsay C. Gibson,Sirio,Español,312.0,Tapa Blanda,AUTOAYUDA,MATERNIDAD ,FAMILIA,30800,2017,3
9788419160867,SUJETOS OBSTINADOS,Sara Ahmed,Bellaterra,Español,340.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,25990,2025,2
9789878956084,EL SENTIDO DE LOS LIMITES. CONTRA LA ABSTRACCION CAPITALISTA,Renaud Garcia,La Cebra,Español,336.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,23000,2023,6
9789877475371,STARFISH,Akemi Dawn Bowman,Vrya,Español,360.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,23000,2019,8
9789874669780,A 80 AÑOS DEL ASESINATO DE TROTSKY,Guillermo Kane,Rumbos,Español,208.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,14800,2023,8
9789502816173,GUAU!,Ricardo Bruno,Grijalbo,Español,144.0,Tapa Blanda,HOGAR,ANIMALES DOMESTICOS,PERROS,23999,2023,5
9789878013077,LOS MOCOS DE LA FURIA,Maria Sofia Wernicke / Liliana Bodoc,Siglo Xxi Editores Argentina,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,16990,2024,2
9789507326073,EN MI VIDA FALTO YO,Natalia De Barbaro,Destino,Español,248.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,31900,2024,2
9789504986782,KAIZEN. EL METODO TOYOTA DE LA MEJORA CONTINUA,Daniel Herrero,Planeta,Español,176.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,LIDERAZGO,28900,2024,5
9789874830715,MINI MANOS 2,Sally Johnson,Tobogan,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,12000,2021,11
9789877800524,REINA ROJA,Juan Gomez-jurado,Ediciones B,Español,568.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,37999,2019,5
9789878267098,SOBERANIAS VERNACULAS. LAS MUJERES INDIGENAS DESAFIAN LA POLITICA GLOBAL,Manuela Lavinas Picq,Prometeo,Español,300.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,INDIGENISMO - PUEBLOS ORIGINARIOS,27720,2023,11
9789566087236,EN EL PUEBLO HAY UNA CASA PEQUEÑA Y OSCURA,Vladimir Rivera Ordenes,La Pollera,Español,162.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,18900,2022,6
9788448864934,PEQUEÑA ORUGA GLOTONALA. TOCA Y DESCUBR,Eric Carle,Beascoa,Español,12.0,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,45999,2024,8
9788410153615,JOJOS BIZARRE ADVENTURE PARTE 6: STONE OCEAN 09,Hirohiko Araki,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900,2024,4
9789873831812,DERRAMES 2. APARATOS DE ESTADO Y AXIOMATICA CAPITALISTA,Gilles Deleuze,Cactus,Español,384.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,FILOSOFIA POLITICA,29500,2023,12
9789878204857,PIZARRA INCREIBLE UNICORNIOS,Editorial Guadal,Guadal,Español,10.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,27099,2024,9
9786316598974,EL PAIS DE LAS MUJERES,Gioconda Belli,Seix Barral,Español,368.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30900,2025,3
9789877880519,MIMOSO Y LOS TAMAÑOS,Liliana Cinetto,Riderchail,Español,16.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15200,2023,5
9788419916860,VOICES OF A DISTANT STAR,Makoto Shinkai,Ivrea,Español,250.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2023,11
9789876379786,PEQUEÑA & GRANDE: ROSA PARKS,Maria Isabel Sanchez Vegara,Catapulta,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22900,2022,1
9788416774937,LA ODISEA,Meritxell Blai Boquera,Alisis-inuk,Español,272.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,32000,2025,4
9789873884078,ENCICLOPEDIA DE MAMIFEROS PREHISTORICOS,Varios; Anderson,Luminias,Español,32.0,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",RECREACION,JUEGOS DE MESA / NAIPES,19900,2024,12
9788419964168,EXTRAÑAS PAREJAS,Cristina Peri Rossi,Menos Cuarto,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,13990,2025,4
9783836585248,ASTROLOGIA,Jessica Hundley / Andrea Richards,Taschen,Español,520.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARQUITECTURA,HISTORIA,66000,2024,2
9789505472741,EL SENOR DE LOS ANILLOS NO 02/03 LAS DOS TORRES (E,J. R. R. Tolkien,Minotauro,Español,408.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,57900,2023,10
9789504979548,LEJOS DE LUISIANA,Luz Gabas,Planeta,Español,768.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,54900,2022,11
9789878151069,LEGO. CONSTRUYE Y PEGA SUPER AUTOS DE CARRERA,Lego Books,Lego,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,44900,2023,5
9788497868655,LAS MARAVILLOSAS HISTORIAS DE PRINCESAS,Varios Autores,Estudio Didactico,Español,126.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,37472,2018,11
9789877910148,RIE CHINITO,Dolores Aguirre / Mey Me,Pequeño Editor,Español,20.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18300,2021,6
9788494913464,SOMOS ESTRELLAS,Juliana Mccarthy,Koan,Español,288.0,Tapa Blanda,ESOTERISMO,ASTROLOGÍA,EN GENERAL,24500,2019,6
9789507883774,IKIGAI (VINTAGE),Hector Garcia / Francesc Miralles,Urano,Español,208.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,28500,2022,10
9789506446970,LOS CHICOS DE BILOXI,John Grisham,Plaza & Janes,Español,512.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,47199,2023,10
9788441437463,TODO ES POSIBLE,Luis Perez Santiago,Edaf,Español,300.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,35000,2018,9
9788419841452,GEORGE SOROS,Peter L.w. Osnos,Profit,Español,268.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,MOTIVACION,49900,2025,2
9788419383112,MY HERO ACADEMIA 33,Kohei Horikoshi,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2022,7
9786071434203,OBRA SELECTA - MARQUES DE SADE,Marques De Sade,Mirlo,Español,511.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,23772,2021,11
9789501138702,BOSQUE ENCANTADO,Sigmar,Sigmar,Español,11.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,5400,2022,8
9788498746273,COSER EMOTICONOS,Gailen Runge,Ediciones Del Drac,Español,64.0,Tapa Blanda,HOGAR,MANUALIDADES,EN GENERAL,21780,2019,12
9788416737727,DEL PADRE AL IPAD,Jose Ubieto Pardo,Ned Ediciones,Español,256.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,35800,2020,10
9788498955187,LOS CUADERNOS PERDIDOS DE ROBERT WALSER,Diego Roel,Visor,Español,86.0,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,16390,2024,5
9788412669763,LA BELLA DEMENTE,Joseph Coelho,Oceano Travesia,Español,216.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,21000,2024,3
9782764346150,NICK PAW PATROL NIÑAS MI PRIMER LIBRO DE ROMPECABEZ,Editorial Guadal,Guadal,Español,10.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,25999,2023,9
9789873874840,RECUERDOS APUNTES Y PENSAMIENTOS INTIMOS,Gustave Flaubert,Interzona,Español,84.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,12500,2019,5
9780451191151,FOUNTAINHEAD THE,Ayn Rand,Signet,Inglés,704.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,24472,2005,10
9786319008029,TRAZAS,Daniel Paola,Cascada De Letras,Español,320.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,29000,2023,11
9789506443719,POR LA SANGRE DERRAMADA,Gabriela Exilart,Plaza & Janes,Español,488.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,42999,2016,2
9789878151977,LOS ABRAZOS DE PAPA,Sophie Bouxom,Catapulta,Español,10.0,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,19900,2024,3
9789506445843,BILLY SUMMERS,Stephen King,Plaza & Janes,Español,648.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,55499,2021,10
9789877805154,DOCE COMPETENCIAS DE LA INTELIGENCIA EMO,Daniel Goleman,Ediciones B,Español,320.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,37499,2025,1
9789877803860,EL CAPITAL EN LA ERA DEL ANTROPOCENO,Kohei Saito,Ediciones B,Español,336.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",ECOLOGÍA,MEDIO AMBIENTE,36999,2022,11
9789877504828,TEE TEE EN EL JET SET,Pedro Grieco,Vinciguerra,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,TESTIMONIAL,15000,2024,3
9789878902203,SILENCIO. EL LA DICTADURA EN EL DELTA.,Marisa Gonzalez De Oleaga,Tren En Movimiento,Español,196.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,17000,2024,11
9788426481498,LA PROMESA,Silvina Ocampo,Lumen,Español,112.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,25999,2023,6
9786319052190,LITTLE WOMEN - EN INGLES,Louisa May Alcott,Del Fondo Editorial,Inglés,648.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,29900,2025,4
9788432312724,COMUNIDAD,Zygmunt Bauman,Siglo Xxi Editores España,Español,188.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,24190,2012,5
9789508893796,TECNICAS CINEMATOGRAFICAS,Vincent Pinel,La Marca,Español,128.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",CINE Y VIDEO,EN GENERAL,22900,2024,3
